#
# ASCII
#
U+0020   # SPACE
U+0021   # EXCLAMATION MARK
U+0022   # QUOTATION MARK
U+0023   # NUMBER SIGN
U+0024   # DOLLAR SIGN
U+0025   # PERCENT SIGN
U+0026   # AMPERSAND
U+0027   # APOSTROPHE
U+0028   # LEFT PARENTHESIS
U+0029   # RIGHT PARENTHESIS
U+002A   # ASTERISK
U+002B   # PLUS SIGN
U+002C   # COMMA
U+002D   # HYPHEN-MINUS
U+002E   # FULL STOP
U+002F   # SOLIDUS
U+0030   # DIGIT ZERO
U+0031   # DIGIT ONE
U+0032   # DIGIT TWO
U+0033   # DIGIT THREE
U+0034   # DIGIT FOUR
U+0035   # DIGIT FIVE
U+0036   # DIGIT SIX
U+0037   # DIGIT SEVEN
U+0038   # DIGIT EIGHT
U+0039   # DIGIT NINE
U+003A   # COLON
U+003B   # SEMICOLON
U+003C   # LESS-THAN SIGN
U+003D   # EQUALS SIGN
U+003E   # GREATER-THAN SIGN
U+003F   # QUESTION MARK
U+0040   # COMMERCIAL AT
U+0041   # LATIN CAPITAL LETTER A
U+0042   # LATIN CAPITAL LETTER B
U+0043   # LATIN CAPITAL LETTER C
U+0044   # LATIN CAPITAL LETTER D
U+0045   # LATIN CAPITAL LETTER E
U+0046   # LATIN CAPITAL LETTER F
U+0047   # LATIN CAPITAL LETTER G
U+0048   # LATIN CAPITAL LETTER H
U+0049   # LATIN CAPITAL LETTER I
U+004A   # LATIN CAPITAL LETTER J
U+004B   # LATIN CAPITAL LETTER K
U+004C   # LATIN CAPITAL LETTER L
U+004D   # LATIN CAPITAL LETTER M
U+004E   # LATIN CAPITAL LETTER N
U+004F   # LATIN CAPITAL LETTER O
U+0050   # LATIN CAPITAL LETTER P
U+0051   # LATIN CAPITAL LETTER Q
U+0052   # LATIN CAPITAL LETTER R
U+0053   # LATIN CAPITAL LETTER S
U+0054   # LATIN CAPITAL LETTER T
U+0055   # LATIN CAPITAL LETTER U
U+0056   # LATIN CAPITAL LETTER V
U+0057   # LATIN CAPITAL LETTER W
U+0058   # LATIN CAPITAL LETTER X
U+0059   # LATIN CAPITAL LETTER Y
U+005A   # LATIN CAPITAL LETTER Z
U+005B   # LEFT SQUARE BRACKET
U+005C   # REVERSE SOLIDUS
U+005D   # RIGHT SQUARE BRACKET
U+005E   # CIRCUMFLEX ACCENT
U+005F   # LOW LINE
U+0060   # GRAVE ACCENT
U+0061   # LATIN SMALL LETTER A
U+0062   # LATIN SMALL LETTER B
U+0063   # LATIN SMALL LETTER C
U+0064   # LATIN SMALL LETTER D
U+0065   # LATIN SMALL LETTER E
U+0066   # LATIN SMALL LETTER F
U+0067   # LATIN SMALL LETTER G
U+0068   # LATIN SMALL LETTER H
U+0069   # LATIN SMALL LETTER I
U+006A   # LATIN SMALL LETTER J
U+006B   # LATIN SMALL LETTER K
U+006C   # LATIN SMALL LETTER L
U+006D   # LATIN SMALL LETTER M
U+006E   # LATIN SMALL LETTER N
U+006F   # LATIN SMALL LETTER O
U+0070   # LATIN SMALL LETTER P
U+0071   # LATIN SMALL LETTER Q
U+0072   # LATIN SMALL LETTER R
U+0073   # LATIN SMALL LETTER S
U+0074   # LATIN SMALL LETTER T
U+0075   # LATIN SMALL LETTER U
U+0076   # LATIN SMALL LETTER V
U+0077   # LATIN SMALL LETTER W
U+0078   # LATIN SMALL LETTER X
U+0079   # LATIN SMALL LETTER Y
U+007A   # LATIN SMALL LETTER Z
U+007B   # LEFT CURLY BRACKET
U+007C   # VERTICAL LINE
U+007D   # RIGHT CURLY BRACKET
U+007E   # TILDE
#
# Latin-1
#
U+00A0   # NO-BREAK SPACE
U+00A1   # INVERTED EXCLAMATION MARK
U+00A2   # CENT SIGN
U+00A3   # POUND SIGN
U+00A4   # CURRENCY SIGN
U+00A5   # YEN SIGN
U+00A6   # BROKEN BAR
U+00A7   # SECTION SIGN
U+00A8   # DIAERESIS
U+00A9   # COPYRIGHT SIGN
U+00AA   # FEMININE ORDINAL INDICATOR
U+00AB   # LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
